        2529   1.4104442797516378E-009
        2530   1.4048689324781540E-009
        2531   1.3993075458841547E-009
        2532   1.3937604682912808E-009
        2533   1.3882280416060185E-009
        2534   1.3827106012438102E-009
        2535   1.3772084760538136E-009
        2536   1.3717219882508545E-009
        2537   1.3662514533451370E-009
        2538   1.3607971800794171E-009
        2539   1.3553594703677770E-009
        2540   1.3499386192382242E-009
        2541   1.3445349147749285E-009
        2542   1.3391486380715455E-009
        2543   1.3337800631778809E-009
        2544   1.3284294570580277E-009
        2545   1.3230970795448301E-009
        2546   1.3177831833055834E-009
        2547   1.3124880138013829E-009
        2548   1.3072118092569342E-009
        2549   1.3019548006309811E-009
        2550   1.2967172115869181E-009
        2551   1.2914992584754163E-009
        2552   1.2863011503081830E-009
        2553   1.2811230887422348E-009
        2554   1.2759652680687966E-009
        2555   1.2708278751978264E-009
        2556   1.2657110896524028E-009
        2557   1.2606150835650013E-009
        2558   1.2555400216717987E-009
        2559   1.2504860613156813E-009
        2560   1.2454533524508504E-009
        2561   1.2404420376477394E-009
        2562   1.2354522521047737E-009
        2563   1.2304841236576783E-009
        2564   1.2255377727991222E-009
        2565   1.2206133126941525E-009
        2566   1.2157108492008021E-009
        2567   1.2108304808973625E-009
        2568   1.2059722991031758E-009
        2569   1.2011363879147018E-009
        2570   1.1963228242317386E-009
        2571   1.1915316777952435E-009
        2572   1.1867630112236438E-009
        2573   1.1820168800520001E-009
        2574   1.1772933327761587E-009
        2575   1.1725924108944550E-009
        2576   1.1679141489589697E-009
        2577   1.1632585746221430E-009
        2578   1.1586257086911507E-009
        2579   1.1540155651797841E-009
        2580   1.1494281513700481E-009
        2581   1.1448634678649973E-009
        2582   1.1403215086567207E-009
        2583   1.1358022611847599E-009
        2584   1.1313057064052968E-009
        2585   1.1298497948576087E-009
        2586   1.1305951961569089E-009
        2587   1.1312744079626611E-009
        2588   1.1318866784297064E-009
        2589   1.1324312853298575E-009
        2590   1.1329075364983867E-009
        2591   1.1333147702710373E-009
        2592   1.1336523559102791E-009
        2593   1.1339196940196538E-009
        2594   1.1341162169448768E-009
        2595   1.1342413891613615E-009
        2596   1.1342947076459688E-009
        2597   1.1342757022331031E-009
        2598   1.1341839359532057E-009
        2599   1.1340190053531501E-009
        2600   1.1337805407975096E-009
        2601   1.1334682067496042E-009
        2602   1.1330817020317668E-009
        2603   1.1326207600636956E-009
        2604   1.1320851490782272E-009
        2605   1.1314746723139178E-009
        2606   1.1307891681834239E-009
        2607   1.1300285104176648E-009
        2608   1.1291926081843704E-009
        2609   1.1282814061812479E-009
        2610   1.1272948847028162E-009
        2611   1.1262330596809599E-009
        2612   1.1250959826982372E-009
        2613   1.1238837409743325E-009
        2614   1.1225964573251959E-009
        2615   1.1212342900943378E-009
        2616   1.1197974330569174E-009
        2617   1.1182861152958705E-009
        2618   1.1167006010508205E-009
        2619   1.1150411895390272E-009
        2620   1.1133082147493429E-009
        2621   1.1115020452089029E-009
        2622   1.1096230837227154E-009
        2623   1.1076717670871538E-009
        2624   1.1056485657767730E-009
        2625   1.1035539836055272E-009
        2626   1.1013885573627305E-009
        2627   1.0991528564240848E-009
        2628   1.0968474823386232E-009
        2629   1.0944730683917831E-009
        2630   1.0920302791458752E-009
        2631   1.0895198099576632E-009
        2632   1.0869423864750431E-009
        2633   1.0842987641122555E-009
        2634   1.0815897275055364E-009
        2635   1.0788160899490320E-009
        2636   1.0759786928128889E-009
        2637   1.0730784049431047E-009
        2638   1.0701161220453251E-009
        2639   1.0670927660524309E-009
        2640   1.0640092844774385E-009
        2641   1.0608666497522706E-009
        2642   1.0576658585537395E-009
        2643   1.0544079311171764E-009
        2644   1.0510939105390149E-009
        2645   1.0477248620691540E-009
        2646   1.0443018723939344E-009
        2647   1.0408260489109274E-009
        2648   1.0372985189961683E-009
        2649   1.0337204292648702E-009
        2650   1.0300929448265409E-009
        2651   1.0264172485355617E-009
        2652   1.0226945402376966E-009
        2653   1.0189260360138566E-009
        2654   1.0151129674216028E-009
        2655   1.0112565807354346E-009
        2656   1.0073581361867087E-009
        2657   1.0034189072036272E-009
        2658   9.9944017965254567E-010
        2659   9.9542325108091895E-010
        2660   9.9136942996120482E-010
        2661   9.8728003495058028E-010
        2662   9.8315639415744842E-010
        2663   9.7899984437171999E-010
        2664   9.7481173032643930E-010
        2665   9.7059340396542311E-010
        2666   9.6634622371633120E-010
        2667   9.6207155377109806E-010
        2668   9.5777076337290584E-010
        2669   9.5344522611098130E-010
        2670   9.4909631922341338E-010
        2671   9.4472542290789055E-010
        2672   9.4033391964157260E-010
        2673   9.3592319350962493E-010
        2674   9.3149462954298809E-010
        2675   9.2704961306590931E-010
        2676   9.2258952905269104E-010
        2677   9.1811576149482048E-010
        2678   9.1362969277772713E-010
        2679   9.0913270306777795E-010
        2680   9.0462616970963986E-010
        2681   9.0011146663392327E-010
        2682   8.9558996377470165E-010
        2683   8.9106302649825741E-010
        2684   8.8653201504122515E-010
        2685   8.8199828395963785E-010
        2686   8.7746318158814530E-010
        2687   8.7292804950900596E-010
        2688   8.6839422203164938E-010
        2689   8.6386302568192262E-010
        2690   8.5933577870119551E-010
        2691   8.5481379055524012E-010
        2692   8.5029836145231542E-010
        2693   8.4579078187117353E-010
        2694   8.4129233209765924E-010
        2695   8.3680428177066342E-010
        2696   8.3232788943662659E-010
        2697   8.2786440211284410E-010
        2698   8.2341505485881767E-010
        2699   8.1898107035624747E-010
        2700   8.1456365849636028E-010
        2701   8.1016401597560496E-010
        2702   8.0578332589828910E-010
        2703   8.0142275738693345E-010
        2704   7.9708346519954826E-010
        2705   7.9276658935382786E-010
        2706   7.8847325475683743E-010
        2707   7.8420457086770350E-010
        2708   7.7996163132065205E-010
        2709   7.7574551357223323E-010
        2710   7.7188057216878762E-010
        2711   7.6960949720566771E-010
        2712   7.6734198323292013E-010
        2713   7.6507802562506668E-010
        2714   7.6281762286933177E-010
        2715   7.6056077655173329E-010
        2716   7.5830749134932703E-010
        2717   7.5605777501453572E-010
        2718   7.5381163836092318E-010
        2719   7.5156909524754034E-010
        2720   7.4933016256042284E-010
        2721   7.4709486019530302E-010
        2722   7.4486321103504725E-010
        2723   7.4263524092995090E-010
        2724   7.4041097867297581E-010
        2725   7.3819045597576125E-010
        2726   7.3597370744326794E-010
        2727   7.3376077054629952E-010
        2728   7.3155168559212357E-010
        2729   7.2934649569658406E-010
        2730   7.2714524675105960E-010
        2731   7.2494798739254970E-010
        2732   7.2275476896571255E-010
        2733   7.2056564549479138E-010
        2734   7.1838067364136656E-010
        2735   7.1619991267056241E-010
        2736   7.1402342441301841E-010
        2737   7.1185127322346479E-010
        2738   7.0968352594193523E-010
        2739   7.0752025185162863E-010
        2740   7.0536152263699666E-010
        2741   7.0320741233817193E-010
        2742   7.0105799730934591E-010
        2743   6.9891335617051658E-010
        2744   6.9677356976223753E-010
        2745   6.9463872109755998E-010
        2746   6.9250889531416471E-010
        2747   6.9038417962375592E-010
        2748   6.8826466326389457E-010
        2749   6.8615043744652204E-010
        2750   6.8404159530390059E-010
        2751   6.8193823184023036E-010
        2752   6.7984044387355146E-010
        2753   6.7774832998568798E-010
        2754   6.7566199046620405E-010
        2755   6.7358152725606702E-010
        2756   6.7150704389355355E-010
        2757   6.6943864545520553E-010
        2758   6.6764261605694362E-010
        2759   6.6615745762662832E-010
        2760   6.6469890883500906E-010
        2761   6.6326692794216582E-010
        2762   6.6186146144712996E-010
        2763   6.6048244414120166E-010
        2764   6.5912979916805867E-010
        2765   6.5780343809027185E-010
        2766   6.5650326096275593E-010
        2767   6.5522915641278828E-010
        2768   6.5398100172683606E-010
        2769   6.5275866294398725E-010
        2770   6.5156199495626269E-010
        2771   6.5039084161542013E-010
        2772   6.4924503584655733E-010
        2773   6.4812439976820154E-010
        2774   6.4702874481909548E-010
        2775   6.4595787189128306E-010
        2776   6.4491157146977025E-010
        2777   6.4388962377838371E-010
        2778   6.4289179893195711E-010
        2779   6.4191785709448878E-010
        2780   6.4096754864348372E-010
        2781   6.4004061433997175E-010
        2782   6.3913678550441140E-010
        2783   6.3825578419801807E-010
        2784   6.3739732340969592E-010
        2785   6.3656110724804176E-010
        2786   6.3574683113851252E-010
        2787   6.3495418202560037E-010
        2788   6.3418283857946372E-010
        2789   6.3343247140728320E-010
        2790   6.3270274326876880E-010
        2791   6.3199330929587415E-010
        2792   6.3130381721713636E-010
        2793   6.3063390760461830E-010
        2794   6.2998321409494290E-010
        2795   6.2935136361523719E-010
        2796   6.2873797661933780E-010
        2797   6.2814266732666907E-010
        2798   6.2756504396354909E-010
        2799   6.2700470900679214E-010
        2800   6.2646125942898415E-010
        2801   6.2593428694571956E-010
        2802   6.2542337826412784E-010
        2803   6.2492811533258783E-010
        2804   6.2444807559149251E-010
        2805   6.2398283222462682E-010
        2806   6.2353195441099399E-010
        2807   6.2309500757698796E-010
        2808   6.2267155364834250E-010
        2809   6.2226115130209306E-010
        2810   6.2186335621771214E-010
        2811   6.2147772132784510E-010
        2812   6.2110379706797366E-010
        2813   6.2074113162481003E-010
        2814   6.2038927118350016E-010
        2815   6.2004776017316757E-010
        2816   6.1971614151065201E-010
        2817   6.1939395684230277E-010
        2818   6.1908074642832379E-010
        2819   6.1877604953371218E-010
        2820   6.1847940487891994E-010
        2821   6.1819035087176143E-010
        2822   6.1790842583869218E-010
        2823   6.1763316825294773E-010
        2824   6.1736411695956425E-010
        2825   6.1710081139694113E-010
        2826   6.1684279181505309E-010
        2827   6.1658959948983348E-010
        2828   6.1634077693405281E-010
        2829   6.1609586810422909E-010
        2830   6.1585441860363459E-010
        2831   6.1561597588146077E-010
        2832   6.1538008942776078E-010
        2833   6.1514631096421734E-010
        2834   6.1491419463103833E-010
        2835   6.1468329716937648E-010
        2836   6.1445317809955449E-010
        2837   6.1422339989529023E-010
        2838   6.1399352815317988E-010
        2839   6.1376313175848728E-010
        2840   6.1353178304625785E-010
        2841   6.1329905795841908E-010
        2842   6.1306453619659026E-010
        2843   6.1282780137078599E-010
        2844   6.1258844114397789E-010
        2845   6.1234604737256971E-010
        2846   6.1210021624285501E-010
        2847   6.1185054840354636E-010
        2848   6.1159664909445706E-010
        2849   6.1133812827124466E-010
        2850   6.1107460072663759E-010
        2851   6.1080568620779174E-010
        2852   6.1053100953037463E-010
        2853   6.1025020068882618E-010
        2854   6.0996289496366051E-010
        2855   6.0966873302521948E-010
        2856   6.0936736103433441E-010
        2857   6.0905843074006030E-010
        2858   6.0874159957423339E-010
        2859   6.0841653074333914E-010
        2860   6.0808289331761876E-010
        2861   6.0774036231745957E-010
        2862   6.0738861879715372E-010
        2863   6.0702734992658276E-010
        2864   6.0665624907007993E-010
        2865   6.0627501586333225E-010
        2866   6.0588335628810316E-010
        2867   6.0548098274470737E-010
        2868   6.0506761412272128E-010
        2869   6.0464297586966338E-010
        2870   6.0420680005783723E-010
        2871   6.0392026975186379E-010
        2872   6.0387788175457773E-010
        2873   6.0380774441276834E-010
        2874   6.0370936578729680E-010
        2875   6.0358226825178488E-010
        2876   6.0342598859515375E-010
        2877   6.0324007812167944E-010
        2878   6.0302410274928998E-010
        2879   6.0277764310566273E-010
        2880   6.0250029462243973E-010
        2881   6.0219166762751268E-010
        2882   6.0185138743560024E-010
        2883   6.0147909443693100E-010
        2884   6.0107444418399245E-010
        2885   6.0063710747651913E-010
        2886   6.0016677044446636E-010
        2887   5.9966313462923840E-010
        2888   5.9912591706260306E-010
        2889   5.9855485034363994E-010
        2890   5.9794968271335466E-010
        2891   5.9731017812717381E-010
        2892   5.9663611632437063E-010
        2893   5.9592729289561165E-010
        2894   5.9518351934706682E-010
        2895   5.9440462316163706E-010
        2896   5.9359044785722704E-010
        2897   5.9274085304133944E-010
        2898   5.9185571446223624E-010
        2899   5.9093492405611668E-010
        2900   5.8997838999027414E-010
        2901   5.8898603670200948E-010
        2902   5.8795780493283185E-010
        2903   5.8689365175804092E-010
        2904   5.8579355061103190E-010
        2905   5.8465749130237727E-010
        2906   5.8348548003341256E-010
        2907   5.8227753940379032E-010
        2908   5.8103370841292433E-010
        2909   5.7975404245538617E-010
        2910   5.7843861330919377E-010
        2911   5.7708750911762524E-010
        2912   5.7570083436371663E-010
        2913   5.7427870983732712E-010
        2914   5.7282127259482563E-010
        2915   5.7132867591084603E-010
        2916   5.6980108922182067E-010
        2917   5.6823869806169755E-010
        2918   5.6664170398878376E-010
        2919   5.6506614110030341E-010
        2920   5.6387249072984210E-010
        2921   5.6266347981470492E-010
        2922   5.6143923480732532E-010
        2923   5.6019988957417064E-010
        2924   5.5894558532766216E-010
        2925   5.5767647055366825E-010
        2926   5.5639270093468546E-010
        2927   5.5509443926863236E-010
        2928   5.5378185538334591E-010
        2929   5.5245512604671897E-010
        2930   5.5111443487243146E-010
        2931   5.4975997222161475E-010
        2932   5.4857675677571782E-010
        2933   5.4875601825554653E-010
        2934   5.4891236801833099E-010
        2935   5.4904607468017813E-010
        2936   5.4915741345131457E-010
        2937   5.4924666598049779E-010
        2938   5.4931412019770753E-010
        2939   5.4936007015587015E-010
        2940   5.4938481587119165E-010
        2941   5.4938866316295558E-010
        2942   5.4937192349153868E-010
        2943   5.4933491379653977E-010
        2944   5.4927795633297186E-010
        2945   5.4920137850771703E-010
        2946   5.4910551271456010E-010
        2947   5.4899069616837925E-010
        2948   5.4885727073928124E-010
        2949   5.4870558278645469E-010
        2950   5.4853598298964697E-010
        2951   5.4834882618335498E-010
        2952   5.4814447118759643E-010
        2953   5.4792328064013960E-010
        2954   5.4768562082779017E-010
        2955   5.4743186151779438E-010
        2956   5.4716237578935585E-010
        2957   5.4687753986446220E-010
        2958   5.4657773293847207E-010
        2959   5.4626333701238257E-010
        2960   5.4593473672358000E-010
        2961   5.4559231917704294E-010
        2962   5.4523647377771552E-010
        2963   5.4486759206213089E-010
        2964   5.4448606753075453E-010
        2965   5.4409229548112125E-010
        2966   5.4368667284082946E-010
        2967   5.4326959800160754E-010
        2968   5.4284147065386093E-010
        2969   5.4240269162075691E-010
        2970   5.4195366269523810E-010
        2971   5.4149478647601310E-010
        2972   5.4102646620482249E-010
        2973   5.4054910560447175E-010
        2974   5.4006310871819295E-010
        2975   5.3956887974949456E-010
        2976   5.3906682290323477E-010
        2977   5.3855734222788565E-010
        2978   5.3804084145841470E-010
        2979   5.3751772386048955E-010
        2980   5.3698839207633737E-010
        2981   5.3645324797128448E-010
        2982   5.3591269248144263E-010
        2983   5.3536712546355625E-010
        2984   5.3481694554485452E-010
        2985   5.3426254997582312E-010
        2986   5.3370433448289952E-010
        2987   5.3314269312342476E-010
        2988   5.3257801814221160E-010
        2989   5.3201069982929155E-010
        2990   5.3144112637867736E-010
        2991   5.3086968375008376E-010
        2992   5.3029675553066535E-010
        2993   5.2972272279938126E-010
        2994   5.2914796399294928E-010
        2995   5.2857285477262022E-010
        2996   5.2799776789391878E-010
        2997   5.2742307307701929E-010
        2998   5.2684913687913770E-010
        2999   5.2627632256907255E-010
        3000   5.2570499000345664E-010
        3001   5.2513549550362416E-010
        3002   5.2456819173629510E-010
        3003   5.2400342759439833E-010
        3004   5.2344154808041415E-010
        3005   5.2288289419146665E-010
        3006   5.2232780280711011E-010
        3007   5.2177660657655259E-010
        3008   5.2122963381124426E-010
        3009   5.2068720837643157E-010
        3010   5.2014964958630361E-010
        3011   5.1961727210035400E-010
        3012   5.1909038582192933E-010
        3013   5.1856929579932930E-010
        3014   5.1805430212729968E-010
        3015   5.1754569985281687E-010
        3016   5.1704377888010849E-010
        3017   5.1654882388081251E-010
        3018   5.1606111420340116E-010
        3019   5.1558092378686072E-010
        3020   5.1510852107459604E-010
        3021   5.1464416893158018E-010
        3022   5.1418812456384657E-010
        3023   5.1374063943907526E-010
        3024   5.1330195921019008E-010
        3025   5.1287232364026337E-010
        3026   5.1245196653078415E-010
        3027   5.1204111565059174E-010
        3028   5.1163999266962230E-010
        3029   5.1124881309065566E-010
        3030   5.1086778618832030E-010
        3031   5.1049711494609483E-010
        3032   5.1013699599834353E-010
        3033   5.0978761957349441E-010
        3034   5.0944916943937230E-010
        3035   5.0912182285240003E-010
        3036   5.0880575050617985E-010
        3037   5.0850111648675309E-010
        3038   5.0820807822560243E-010
        3039   5.0792678645899210E-010
        3040   5.0765738518770829E-010
        3041   5.0740001163922710E-010
        3042   5.0715479623335918E-010
        3043   5.0692186255016035E-010
        3044   5.0670132729994067E-010
        3045   5.0649330029576442E-010
        3046   5.0629788442996418E-010
        3047   5.0611517565059308E-010
        3048   5.0594526294385605E-010
        3049   5.0578822831609513E-010
        3050   5.0564414678070198E-010
        3051   5.0551308634600984E-010
        3052   5.0539510800780897E-010
        3053   5.0529026574265316E-010
        3054   5.0519860650507597E-010
        3055   5.0512017022712285E-010
        3056   5.0505498982129003E-010
        3057   5.0500309118529494E-010
        3058   5.0496449321051794E-010
        3059   5.0493920779255843E-010
        3060   5.0492723984542883E-010
        3061   5.0492858731770966E-010
        3062   5.0494324121238898E-010
        3063   5.0497118560884212E-010
        3064   5.0501239768812845E-010
        3065   5.0506684776135150E-010
        3066   5.0513449930034218E-010
        3067   5.0521530897098156E-010
        3068   5.0530922667074534E-010
        3069   5.0541619556767255E-010
        3070   5.0553615214351149E-010
        3071   5.0566902623775302E-010
        3072   5.0581474109704390E-010
        3073   5.0597321342533206E-010
        3074   5.0614435343864958E-010
        3075   5.0632806492057661E-010
        3076   5.0652424528275682E-010
        3077   5.0673278562649260E-010
        3078   5.0695357080825717E-010
        3079   5.0718647950699334E-010
        3080   5.0743138429565017E-010
        3081   5.0768815171259118E-010
        3082   5.0795664233970569E-010
        3083   5.0823671087914484E-010
        3084   5.0852820623595307E-010
        3085   5.0883097160024662E-010
        3086   5.0914484453475654E-010
        3087   5.0946965706379238E-010
        3088   5.0980523576320697E-010
        3089   5.1015140185540414E-010
        3090   5.1050797130486168E-010
        3091   5.1087475491695613E-010
        3092   5.1125155843817215E-010
        3093   5.1163818265937829E-010
        3094   5.1203442352139326E-010
        3095   5.1244007222165683E-010
        3096   5.1285491532455839E-010
        3097   5.1327873487161946E-010
        3098   5.1371130849655676E-010
        3099   5.1415240953893088E-010
        3100   5.1460180716315458E-010
        3101   5.1505926647608396E-010
        3102   5.1552454864864920E-010
        3103   5.1599741103810972E-010
        3104   5.1647760731186749E-010
        3105   5.1696488757361923E-010
        3106   5.1745899848985863E-010
        3107   5.1795968341893616E-010
        3108   5.1846668253995657E-010
        3109   5.1897973298577567E-010
        3110   5.1949856897265218E-010
        3111   5.2002292193633677E-010
        3112   5.2055252066468396E-010
        3113   5.2108709143400814E-010
        3114   5.2162635814510962E-010
        3115   5.2217004246104331E-010
        3116   5.2271786394389460E-010
        3117   5.2326954019518155E-010
        3118   5.2382478699377977E-010
        3119   5.2438331843594447E-010
        3120   5.2494484707588546E-010
        3121   5.2550908406657810E-010
        3122   5.2607573930011644E-010
        3123   5.2664452154939948E-010
        3124   5.2721513860956132E-010
        3125   5.2778729743892709E-010
        3126   5.2836070430075151E-010
        3127   5.2893506490490843E-010
        3128   5.2951008454858544E-010
        3129   5.3008546825761938E-010
        3130   5.3066092092722715E-010
        3131   5.3123614746246334E-010
        3132   5.3181085291815662E-010
        3133   5.3238474263825100E-010
        3134   5.3295752239504946E-010
        3135   5.3352889852698735E-010
        3136   5.3409857807627416E-010
        3137   5.3609469591409360E-010
        3138   5.3967002268565170E-010
        3139   5.4321433111647409E-010
        3140   5.4672639793841892E-010
        3141   5.5020501815642581E-010
        3142   5.5364900548641452E-010
        3143   5.5728550983756768E-010
        3144   5.6091803421987914E-010
        3145   5.6451183785996679E-010
        3146   5.6806568817856744E-010
        3147   5.7157837366137869E-010
        3148   5.7504870431239279E-010
        3149   5.7847551209260928E-010
        3150   5.8185765135099188E-010
        3151   5.8519399924122532E-010
        3152   5.8848345612965513E-010
        3153   5.9172494598978995E-010
        3154   5.9491741678509258E-010
        3155   5.9805984083991259E-010
        3156   6.0115121519707565E-010
        3157   6.0419056196394202E-010
        3158   6.0717692864423747E-010
        3159   6.1010938845790915E-010
        3160   6.1298704064562069E-010
        3161   6.1580901076173791E-010
        3162   6.1857445095185621E-010
        3163   6.2128254021702272E-010
        3164   6.2393248466359448E-010
        3165   6.2652351773707744E-010
        3166   6.2905490044402923E-010
        3167   6.3152592155678805E-010
        3168   6.3393589780374895E-010
        3169   6.3628417404509348E-010
        3170   6.3857012343263071E-010
        3171   6.4079314755432553E-010
        3172   6.4295267656291947E-010
        3173   6.4504816929024458E-010
        3174   6.4707911334398864E-010
        3175   6.4904502519021888E-010
        3176   6.5094545021910806E-010
        3177   6.5277996279623704E-010
        3178   6.5454816629579205E-010
        3179   6.5624969312085706E-010
        3180   6.5788420470556281E-010
        3181   6.5945139150272870E-010
        3182   6.6095097295594631E-010
        3183   6.6238269745534095E-010
        3184   6.6374634227865733E-010
        3185   6.6504171351764219E-010
        3186   6.6626864598730342E-010
        3187   6.6742700312200123E-010
        3188   6.6851667685661377E-010
        3189   6.6953758749174639E-010
        3190   6.7048968354673256E-010
        3191   6.7137294159672969E-010
        3192   6.7218736609663395E-010
        3193   6.7293298919152272E-010
        3194   6.7360987051379926E-010
        3195   6.7421809696678658E-010
        3196   6.7475778249684994E-010
        3197   6.7522906785094687E-010
        3198   6.7563212032554976E-010
        3199   6.7596713350002816E-010
        3200   6.7623432696177916E-010
        3201   6.7643394601871429E-010
        3202   6.7656626140212796E-010
        3203   6.7663156895834359E-010
        3204   6.7663018933219867E-010
        3205   6.7656246763850278E-010
        3206   6.7642877312818657E-010
        3207   6.7622949884253950E-010
        3208   6.7596506126028081E-010
        3209   6.7563589993864749E-010
        3210   6.7524247714442210E-010
        3211   6.7478527747960132E-010
        3212   6.7426480750071744E-010
        3213   6.7368159533137875E-010
        3214   6.7303619026901875E-010
        3215   6.7232916238691886E-010
        3216   6.7156110213156838E-010
        3217   6.7073261991455008E-010
        3218   6.6984434570096573E-010
        3219   6.6889692859469604E-010
        3220   6.6789103641814658E-010
        3221   6.6682735529281591E-010
        3222   6.6570658921275409E-010
        3223   6.6452945961948622E-010
        3224   6.6329670497324162E-010
        3225   6.6200908032187201E-010
        3226   6.6066735687043472E-010
        3227   6.5927232154804281E-010
        3228   6.5782477657579973E-010
        3229   6.5632553903101244E-010
        3230   6.5477544041592258E-010
        3231   6.5317532622284361E-010
        3232   6.5152605549949139E-010
        3233   6.4982850041813645E-010
        3234   6.4808354584213487E-010
        3235   6.4629208889546930E-010
        3236   6.4445503853118645E-010
        3237   6.4257331510414759E-010
        3238   6.4064784994193853E-010
        3239   6.3867958492038203E-010
        3240   6.3666947203741073E-010
        3241   6.3461847299223160E-010
        3242   6.3252755876376821E-010
        3243   6.3039770919203122E-010
        3244   6.2822991256101179E-010
        3245   6.2602516518443938E-010
        3246   6.2378447099365893E-010
        3247   6.2150884112636735E-010
        3248   6.1919929351868367E-010
        3249   6.1685685249932013E-010
        3250   6.1448254838591308E-010
        3251   6.1207741708286020E-010
        3252   6.0964249968216365E-010
        3253   6.0717884206686893E-010
        3254   6.0468749451368151E-010
        3255   6.0216951130238377E-010
        3256   5.9962595032420463E-010
        3257   5.9705787269159218E-010
        3258   5.9446634235246376E-010
        3259   5.9185242570431712E-010
        3260   5.8921719121112833E-010
        3261   5.8656170902259972E-010
        3262   5.8388705059289497E-010
        3263   5.8119428830401382E-010
        3264   5.7848449508797243E-010
        3265   5.7575874405341316E-010
        3266   5.7301810811017789E-010
        3267   5.7026365959890490E-010
        3268   5.6749646991987117E-010
        3269   5.6471760916319058E-010
        3270   5.6192814574103952E-010
        3271   5.6157675198626190E-010
        3272   5.6185211714596758E-010
        3273   5.6212373291599570E-010
        3274   5.6239155106181808E-010
        3275   5.6265552425267418E-010
        3276   5.6291560607607235E-010
        3277   5.6317175104733760E-010
        3278   5.6342391462629001E-010
        3279   5.6367205322646535E-010
        3280   5.6391612422811957E-010
        3281   5.6415608599082183E-010
        3282   5.6439189786261466E-010
        3283   5.6462352019051957E-010
        3284   5.6485091433166682E-010
        3285   5.6507404266268963E-010
        3286   5.6529286858844026E-010
        3287   5.6550735655058227E-010
        3288   5.6571747203664201E-010
        3289   5.6592318158853062E-010
        3290   5.6612445280663817E-010
        3291   5.6632125436094060E-010
        3292   5.6651355599468278E-010
        3293   5.6670132853156090E-010
        3294   5.6688454388084230E-010
        3295   5.6706317504273306E-010
        3296   5.6723719611353339E-010
        3297   5.6740658228727834E-010
        3298   5.6757130986500224E-010
        3299   5.6773135625060031E-010
        3300   5.6788669995993879E-010
        3301   5.6803732062046331E-010
        3302   5.6818319897301741E-010
        3303   5.6832431687394278E-010
        3304   5.6846065729597135E-010
        3305   5.6859220432839696E-010
        3306   5.6871894317892448E-010
        3307   5.6884086016961998E-010
        3308   5.6895794274022189E-010
        3309   5.6907017944445760E-010
        3310   5.6917755994842630E-010
        3311   5.6928007503054317E-010
        3312   5.6937771657612711E-010
        3313   5.6947047757599660E-010
        3314   5.6955835212416025E-010
        3315   5.6964133541010701E-010
        3316   5.6971942371981041E-010
        3317   5.6979261442678050E-010
        3318   5.6986090598773030E-010
        3319   5.6992429793984522E-010
        3320   5.6998279089139046E-010
        3321   5.7003638651675203E-010
        3322   5.7008508755043933E-010
        3323   5.7012889777817554E-010
        3324   5.7016782203113591E-010
        3325   5.7020186617673751E-010
        3326   5.7023103711183735E-010
        3327   5.7025534275146491E-010
        3328   5.7027479202314230E-010
        3329   5.7028939485461432E-010
        3330   5.7029916216498930E-010
        3331   5.7030410585490892E-010
        3332   5.7030423879674198E-010
        3333   5.7029957482205262E-010
        3334   5.7029012871087672E-010
        3335   5.7027591618197608E-010
        3336   5.7025695387848561E-010
        3337   5.7023325935701064E-010
        3338   5.7020485107584832E-010
        3339   5.7017174838037255E-010
        3340   5.7013397149250894E-010
        3341   5.7009154149338348E-010
        3342   5.7004448031527982E-010
        3343   5.6999281072255376E-010
        3344   5.6993655630031992E-010
        3345   5.6987574143783155E-010
        3346   5.6981039131784347E-010
        3347   5.6974053189577825E-010
        3348   5.6966618989041878E-010
        3349   5.6958739276252315E-010
        3350   5.6950416870565209E-010
        3351   5.6941654662474454E-010
        3352   5.6932455612255107E-010
        3353   5.6922822748354481E-010
        3354   5.6912759165663297E-010
        3355   5.6902268023756349E-010
        3356   5.6891352545547350E-010
        3357   5.6880016015104300E-010
        3358   5.6868261776323438E-010
        3359   5.6856093230970267E-010
        3360   5.6843513837105226E-010
        3361   5.6830527107065161E-010
        3362   5.6817136605955125E-010
        3363   5.6803345949680603E-010
        3364   5.6789158803194505E-010
        3365   5.6774578878784983E-010
        3366   5.6759609933959222E-010
        3367   5.6744255770057199E-010
        3368   5.6728520229999692E-010
        3369   5.6712407196616420E-010
        3370   5.6695920590768343E-010
        3371   5.6679064369673036E-010
        3372   5.6661842524587051E-010
        3373   5.6644259079438923E-010
        3374   5.6626318088651031E-010
        3375   5.6608023635351697E-010
        3376   5.6589379829452643E-010
        3377   5.6570390805931565E-010
        3378   5.6551060722740895E-010
        3379   5.6531393759001938E-010
        3380   5.6511394113292197E-010
        3381   5.6491066001563900E-010
        3382   5.6470413655281513E-010
        3383   5.6449441319718788E-010
        3384   5.6428153252079655E-010
        3385   5.6406553719291346E-010
        3386   5.6384646996776153E-010
        3387   5.6362437366058191E-010
        3388   5.6339929113298048E-010
        3389   5.6317126527129661E-010
        3390   5.6294033897219706E-010
        3391   5.6270655512111875E-010
        3392   5.6246995657762774E-010
        3393   5.6223058615538649E-010
        3394   5.6198848660445516E-010
        3395   5.6174370059577653E-010
        3396   5.6149627070105408E-010
        3397   5.6124623937715585E-010
        3398   5.6099364894889339E-010
        3399   5.6073854159202156E-010
        3400   5.6048095931628254E-010
        3401   5.6022094394784107E-010
        3402   5.5995853711490642E-010
        3403   5.5969378022956334E-010
