        4558   3.4818485777678002E-010
        4559   3.4666856195193201E-010
        4560   3.4514858369054796E-010
        4561   3.4362517576685867E-010
        4562   3.4209859109946615E-010
        4563   3.4056908239394101E-010
        4564   3.3903690178735671E-010
        4565   3.3750230049305955E-010
        4566   3.3596552844923898E-010
        4567   3.3442683396901099E-010
        4568   3.3288646339409775E-010
        4569   3.3134466075213609E-010
        4570   3.2980166741799365E-010
        4571   3.2825772177957284E-010
        4572   3.2671305890915731E-010
        4573   3.2516791023975377E-010
        4574   3.2362250324732842E-010
        4575   3.2207706114055543E-010
        4576   3.2053180255549802E-010
        4577   3.1898694125960992E-010
        4578   3.1744268586178081E-010
        4579   3.1589923953166889E-010
        4580   3.1572415351020328E-010
        4581   3.1568578563563982E-010
        4582   3.1564700947087046E-010
        4583   3.1560783385686005E-010
        4584   3.1556826769347906E-010
        4585   3.1552831993584491E-010
        4586   3.1548799959259897E-010
        4587   3.1544731572278475E-010
        4588   3.1540627743432978E-010
        4589   3.1536489388007735E-010
        4590   3.1532317425611103E-010
        4591   3.1528112779910487E-010
        4592   3.1523876378327705E-010
        4593   3.1519609151856067E-010
        4594   3.1515312034723743E-010
        4595   3.1510985964143520E-010
        4596   3.1506631880128938E-010
        4597   3.1502250725145148E-010
        4598   3.1497843443914961E-010
        4599   3.1493410983127188E-010
        4600   3.1488954291176815E-010
        4601   3.1484474317941581E-010
        4602   3.1479972014516987E-010
        4603   3.1475448332947659E-010
        4604   3.1470904226020062E-010
        4605   3.1466340647007241E-010
        4606   3.1461758549364339E-010
        4607   3.1457158886569936E-010
        4608   3.1452542611863267E-010
        4609   3.1447910678002994E-010
        4610   3.1443264037045211E-010
        4611   3.1438603640067765E-010
        4612   3.1433930437060021E-010
        4613   3.1429245376572000E-010
        4614   3.1424549405610494E-010
        4615   3.1419843469348028E-010
        4616   3.1415128510960317E-010
        4617   3.1410405471379815E-010
        4618   3.1405675289175414E-010
        4619   3.1400938900244929E-010
        4620   3.1396197237764967E-010
        4621   3.1391451231867684E-010
        4622   3.1386701809551956E-010
        4623   3.1381949894465713E-010
        4624   3.1377196406742780E-010
        4625   3.1372442262879707E-010
        4626   3.1367688375466788E-010
        4627   3.1362935653182533E-010
        4628   3.1358185000493381E-010
        4629   3.1353437317628285E-010
        4630   3.1348693500339011E-010
        4631   3.1343954439850951E-010
        4632   3.1339221022660991E-010
        4633   3.1334494130467218E-010
        4634   3.1329774639980671E-010
        4635   3.1325063422910594E-010
        4636   3.1320361345744882E-010
        4637   3.1315669269716334E-010
        4638   3.1310988050646584E-010
        4639   3.1306318538927065E-010
        4640   3.1301661579368883E-010
        4641   3.1297018011069696E-010
        4642   3.1292388667452895E-010
        4643   3.1287774376110889E-010
        4644   3.1283175958701129E-010
        4645   3.1278594230981963E-010
        4646   3.1274030002657741E-010
        4647   3.1269484077316560E-010
        4648   3.1264957252484283E-010
        4649   3.1260450319392469E-010
        4650   3.1255964063083446E-010
        4651   3.1251499262336918E-010
        4652   3.1247056689520891E-010
        4653   3.1242637110717436E-010
        4654   3.1238241285543734E-010
        4655   3.1233869967237969E-010
        4656   3.1229523902546599E-010
        4657   3.1225203831721253E-010
        4658   3.1220910488562790E-010
        4659   3.1216644600280130E-010
        4660   3.1212406887593898E-010
        4661   3.1208198064652861E-010
        4662   3.1204018839040983E-010
        4663   3.1199869911802731E-010
        4664   3.1195751977365634E-010
        4665   3.1191665723614065E-010
        4666   3.1187611831845426E-010
        4667   3.1183590976762921E-010
        4668   3.1179603826538430E-010
        4669   3.1175651042727852E-010
        4670   3.1171733280356757E-010
        4671   3.1167851187883812E-010
        4672   3.1164005407195397E-010
        4673   3.1160196573710484E-010
        4674   3.1156425316265943E-010
        4675   3.1152692257215145E-010
        4676   3.1148998012410185E-010
        4677   3.1145343191221604E-010
        4678   3.1141728396537619E-010
        4679   3.1138154224872689E-010
        4680   3.1134621266195545E-010
        4681   3.1131130104118375E-010
        4682   3.1127681315915552E-010
        4683   3.1124275472384515E-010
        4684   3.1120913138010810E-010
        4685   3.1117594870969612E-010
        4686   3.1114321223077439E-010
        4687   3.1111092739847544E-010
        4688   3.1107909960549280E-010
        4689   3.1104773418175228E-010
        4690   3.1101683639473760E-010
        4691   3.1098641144968025E-010
        4692   3.1095646448981733E-010
        4693   3.1092700059679505E-010
        4694   3.1089802479048200E-010
        4695   3.1086954202930069E-010
        4696   3.1084155721011083E-010
        4697   3.1081407516953257E-010
        4698   3.1078710068215468E-010
        4699   3.1076063846300746E-010
        4700   3.1073469316569597E-010
        4701   3.1070926938385732E-010
        4702   3.1068437165078386E-010
        4703   3.1066000443976434E-010
        4704   3.1063617216408535E-010
        4705   3.1061287917753787E-010
        4706   3.1059012977377052E-010
        4707   3.1056792818752142E-010
        4708   3.1054627859390990E-010
        4709   3.1052518510842396E-010
        4710   3.1050465178836407E-010
        4711   3.1048468263135015E-010
        4712   3.1046528157651172E-010
        4713   3.1044645250382200E-010
        4714   3.1042819923495397E-010
        4715   3.1041052553293270E-010
        4716   3.1039343510228011E-010
        4717   3.1037693158903230E-010
        4718   3.1036101858147960E-010
        4719   3.1034569960879924E-010
        4720   3.1033097814298824E-010
        4721   3.1031685759724804E-010
        4722   3.1030334132724670E-010
        4723   3.1029043263046213E-010
        4724   3.1027813474680767E-010
        4725   3.1026645085784323E-010
        4726   3.1025538408813340E-010
        4727   3.1024493750361331E-010
        4728   3.1023511411347622E-010
        4729   3.1022591686837991E-010
        4730   3.1021734866204789E-010
        4731   3.1020941233022519E-010
        4732   3.1020211065143546E-010
        4733   3.1019544634626349E-010
        4734   3.1018942207807895E-010
        4735   3.1018404045255141E-010
        4736   3.1017930401777944E-010
        4737   3.1017521526479865E-010
        4738   3.1017177662622149E-010
        4739   3.1016899047818595E-010
        4740   3.1016685913856878E-010
        4741   3.1016538486791879E-010
        4742   3.1016456986895110E-010
        4743   3.1016441628721728E-010
        4744   3.1016492621013221E-010
        4745   3.1016610166752128E-010
        4746   3.1016794463165102E-010
        4747   3.1017045701653118E-010
        4748   3.1017364067866468E-010
        4749   3.1017749741607769E-010
        4750   3.1018202896934263E-010
        4751   3.1018723702023317E-010
        4752   3.1019312319266636E-010
        4753   3.1019968905221624E-010
        4754   3.1020693610539216E-010
        4755   3.1021486580049118E-010
        4756   3.1022347952720422E-010
        4757   3.1023277861576675E-010
        4758   3.1024276433756416E-010
        4759   3.1025343790454994E-010
        4760   3.1026480046964162E-010
        4761   3.1027685312515031E-010
        4762   3.1028959690446598E-010
        4763   3.1030303278023697E-010
        4764   3.1031716166491608E-010
        4765   3.1033198441011761E-010
        4766   3.1034750180703116E-010
        4767   3.1036371458509092E-010
        4768   3.1038062341245420E-010
        4769   3.1039822889567145E-010
        4770   3.1041653157843426E-010
        4771   3.1043553194306836E-010
        4772   3.1045523040792570E-010
        4773   3.1047562732845790E-010
        4774   3.1049672299684841E-010
        4775   3.1051851764073821E-010
        4776   3.1054101142349449E-010
        4777   3.1056420444362382E-010
        4778   3.1058809673386941E-010
        4779   3.1061268826133425E-010
        4780   3.1063797892679889E-010
        4781   3.1066396856402050E-010
        4782   3.1069065693914929E-010
        4783   3.1071804375060920E-010
        4784   3.1074612862837657E-010
        4785   3.1077491113299002E-010
        4786   3.1080439075559368E-010
        4787   3.1083456691650217E-010
        4788   3.1086543896586163E-010
        4789   3.1089700618130369E-010
        4790   3.1092926776892518E-010
        4791   3.1096222286164094E-010
        4792   3.1099587051902153E-010
        4793   3.1103020972617490E-010
        4794   3.1106523939314255E-010
        4795   3.1110095835427581E-010
        4796   3.1113736536810692E-010
        4797   3.1117445911573709E-010
        4798   3.1121223820002620E-010
        4799   3.1125070114596139E-010
        4800   3.1128984639874013E-010
        4801   3.1132967232359307E-010
        4802   3.1137017720517871E-010
        4803   3.1141135924682741E-010
        4804   3.1145321656850055E-010
        4805   3.1149574720820634E-010
        4806   3.1153894911961918E-010
        4807   3.1158282017240566E-010
        4808   3.1162735815031131E-010
        4809   3.1167256075167102E-010
        4810   3.1171842558781031E-010
        4811   3.1176495018260668E-010
        4812   3.1181213197191256E-010
        4813   3.1185996830275604E-010
        4814   3.1190845643275530E-010
        4815   3.1195759352976651E-010
        4816   3.1200737666995139E-010
        4817   3.1205780283892566E-010
        4818   3.1210886893030730E-010
        4819   3.1330483765536689E-010
        4820   3.1480910670717972E-010
        4821   3.1629533092676857E-010
        4822   3.1776336080477521E-010
        4823   3.1921306389310602E-010
        4824   3.2064432489524727E-010
        4825   3.2205704573213347E-010
        4826   3.2345114558378069E-010
        4827   3.2482656090675837E-010
        4828   3.2618324542727501E-010
        4829   3.2752117010999162E-010
        4830   3.2884032310275593E-010
        4831   3.3014070965761218E-010
        4832   3.3142235202718564E-010
        4833   3.3268528933856635E-010
        4834   3.3392957744269239E-010
        4835   3.3515528874114078E-010
        4836   3.3636251199011821E-010
        4837   3.3755135208139818E-010
        4838   3.3872192980183757E-010
        4839   3.3987438157017332E-010
        4840   3.4100885915327118E-010
        4841   3.4212552936081513E-010
        4842   3.4322457371997811E-010
        4843   3.4430618812994038E-010
        4844   3.4537058249681368E-010
        4845   3.4641798035010091E-010
        4846   3.4744861844039007E-010
        4847   3.4846274631990923E-010
        4848   3.4946062590551694E-010
        4849   3.5044253102569360E-010
        4850   3.5140874695152981E-010
        4851   3.5235956991295693E-010
        4852   3.5329530660062332E-010
        4853   3.5436549232902582E-010
        4854   3.5589042891923182E-010
        4855   3.5740004519666717E-010
        4856   3.5889416840168176E-010
        4857   3.6037263877971094E-010
        4858   3.6183530973329459E-010
        4859   3.6328204795365189E-010
        4860   3.6471273353553252E-010
        4861   3.6612726007145946E-010
        4862   3.6752553472828770E-010
        4863   3.6890747830393663E-010
        4864   3.7027302526548826E-010
        4865   3.7162212376796443E-010
        4866   3.7295473565421016E-010
        4867   3.7427083643553017E-010
        4868   3.7557041525339077E-010
        4869   3.7685347482222314E-010
        4870   3.7812003135375207E-010
        4871   3.7937011446177581E-010
        4872   3.8060376704980115E-010
        4873   3.8182104517910165E-010
        4874   3.8302201791955048E-010
        4875   3.8420676718242136E-010
        4876   3.8537538753535468E-010
        4877   3.8652798600041087E-010
        4878   3.8766468183514708E-010
        4879   3.8878560629702574E-010
        4880   3.8989090239140770E-010
        4881   3.9098072460424986E-010
        4882   3.9205523861870534E-010
        4883   3.9311462101713272E-010
        4884   3.9415905896854523E-010
        4885   3.9518874990176824E-010
        4886   3.9620390116533633E-010
        4887   3.9720472967397132E-010
        4888   3.9819146154264018E-010
        4889   3.9916433170876774E-010
        4890   4.0012358354275938E-010
        4891   4.0106946844773500E-010
        4892   4.0200224544909091E-010
        4893   4.0292218077429604E-010
        4894   4.0382954742345192E-010
        4895   4.0472462473194127E-010
        4896   4.0560769792431490E-010
        4897   4.0647905766252457E-010
        4898   4.0733899958607081E-010
        4899   4.0818782384730680E-010
        4900   4.0902583464132770E-010
        4901   4.0985333973163281E-010
        4902   4.1067064997113170E-010
        4903   4.1147807882165665E-010
        4904   4.1227594186916561E-010
        4905   4.1306455633894298E-010
        4906   4.1384424060852023E-010
        4907   4.1461531372125046E-010
        4908   4.1537809489940937E-010
        4909   4.1613290305913759E-010
        4910   4.1688005632658331E-010
        4911   4.1761987155681512E-010
        4912   4.1835266385564317E-010
        4913   4.1907874610582329E-010
        4914   4.1979842849662940E-010
        4915   4.2051201805995125E-010
        4916   4.2121981821119586E-010
        4917   4.2192212829697885E-010
        4918   4.2261924315002729E-010
        4919   4.2331145265162269E-010
        4920   4.2399904130237442E-010
        4921   4.2468228780221771E-010
        4922   4.2536146463935544E-010
        4923   4.2603683768978556E-010
        4924   4.2670866582766215E-010
        4925   4.2737720054585221E-010
        4926   4.2804268558935850E-010
        4927   4.2870535660035409E-010
        4928   4.2936544077590585E-010
        4929   4.3002315653909828E-010
        4930   4.3067871322383619E-010
        4931   4.3133231077335964E-010
        4932   4.3198413945330685E-010
        4933   4.3263437958024881E-010
        4934   4.3328320126453681E-010
        4935   4.3393076416928047E-010
        4936   4.3457721728495344E-010
        4937   4.3522269872059458E-010
        4938   4.3586733551096206E-010
        4939   4.3651124344046680E-010
        4940   4.3715452688454990E-010
        4941   4.3779727866767808E-010
        4942   4.3843957993876214E-010
        4943   4.3908150006428962E-010
        4944   4.3972309653855407E-010
        4945   4.4036441491229816E-010
        4946   4.4100548873835061E-010
        4947   4.4164633953587201E-010
        4948   4.4228697677168816E-010
        4949   4.4292739785999508E-010
        4950   4.4356758817992303E-010
        4951   4.4420752111023280E-010
        4952   4.4484715808238429E-010
        4953   4.4548644865119876E-010
        4954   4.4612533058233010E-010
        4955   4.4676372995774036E-010
        4956   4.4740156129786670E-010
        4957   4.4803872770110870E-010
        4958   4.4867512099961894E-010
        4959   4.4931062193189257E-010
        4960   4.4994510033123814E-010
        4961   4.5057841533045512E-010
        4962   4.5121041558184652E-010
        4963   4.5184093949263012E-010
        4964   4.5246981547507867E-010
        4965   4.5309686221134597E-010
        4966   4.5372188893210988E-010
        4967   4.5434469570937844E-010
        4968   4.5496507376171420E-010
        4969   4.5558280577332700E-010
        4970   4.5619766622435948E-010
        4971   4.5680942173376188E-010
        4972   4.5741783141308046E-010
        4973   4.5802264723133328E-010
        4974   4.5862361438954276E-010
        4975   4.5922047170576297E-010
        4976   4.5981295200847393E-010
        4977   4.6040078253884580E-010
        4978   4.6098368536106984E-010
        4979   4.6156137777988131E-010
        4980   4.6213357276464768E-010
        4981   4.6269997937982193E-010
        4982   4.6326030322090058E-010
        4983   4.6381424685515297E-010
        4984   4.6436151026651909E-010
        4985   4.6490179130392386E-010
        4986   4.6543478613310502E-010
        4987   4.6596018969015348E-010
        4988   4.6647769613661740E-010
        4989   4.6698699931635273E-010
        4990   4.6748779321127456E-010
        4991   4.6797977239852711E-010
        4992   4.6846263250508442E-010
        4993   4.6893607066169559E-010
        4994   4.6939978595393004E-010
        4995   4.6985347987066636E-010
        4996   4.7029685674888612E-010
        4997   4.7072962421410653E-010
        4998   4.7115149361615611E-010
        4999   4.7156218045954201E-010
        5000   4.7196140482736497E-010
        5001   4.7234889179918364E-010
        5002   4.7272437186088840E-010
        5003   4.7308758130753933E-010
        5004   4.7343826263718401E-010
        5005   4.7377616493619849E-010
        5006   4.7410104425463380E-010
        5007   4.7441266397202936E-010
        5008   4.7471079515246617E-010
        5009   4.7499521688879414E-010
        5010   4.7526571663507467E-010
        5011   4.7552209052745982E-010
        5012   4.7576414369257122E-010
        5013   4.7599169054258148E-010
        5014   4.7620455505824126E-010
        5015   4.7640257105707386E-010
        5016   4.7658558244827011E-010
        5017   4.7675344347345552E-010
        5018   4.7690601893223578E-010
        5019   4.7704318439337661E-010
        5020   4.7716482639056808E-010
        5021   4.7727084260286252E-010
        5022   4.7736114201900685E-010
        5023   4.7743564508655897E-010
        5024   4.7749428384455652E-010
        5025   4.7753700203986323E-010
        5026   4.7756375522706731E-010
        5027   4.7757451085265598E-010
        5028   4.7756924832136372E-010
        5029   4.7754795904690500E-010
        5030   4.7751064648527446E-010
        5031   4.7745732615187040E-010
        5032   4.7738802562170971E-010
        5033   4.7730278451277614E-010
        5034   4.7720165445260526E-010
        5035   4.7708469902906007E-010
        5036   4.7695199372336583E-010
        5037   4.7680362582838878E-010
        5038   4.7663969434902189E-010
        5039   4.7646030988761041E-010
        5040   4.7626559451348770E-010
        5041   4.7605568161591542E-010
        5042   4.7583071574313015E-010
        5043   4.7559085242469537E-010
        5044   4.7533625797985395E-010
        5045   4.7506710931118865E-010
        5046   4.7478359368379680E-010
        5047   4.7448590849073242E-010
        5048   4.7417426100448841E-010
        5049   4.7384886811588957E-010
        5050   4.7350995605951389E-010
        5051   4.7315776012721427E-010
        5052   4.7279252436925778E-010
        5053   4.7241450128450625E-010
        5054   4.7202395149849797E-010
        5055   4.7162114343208174E-010
        5056   4.7120635295911471E-010
        5057   4.7138655064277920E-010
        5058   4.7188252975289512E-010
        5059   4.7236643928597734E-010
        5060   4.7283823202817238E-010
        5061   4.7329786931463251E-010
        5062   4.7374532111149012E-010
        5063   4.7418056608397061E-010
        5064   4.7460359165396848E-010
        5065   4.7501439404388357E-010
        5066   4.7541297830937161E-010
        5067   4.7579935835867007E-010
        5068   4.7617355696042781E-010
        5069   4.7653560573866304E-010
        5070   4.7688554515541855E-010
        5071   4.7722342448133293E-010
        5072   4.7754930175386439E-010
        5073   4.7786324372321273E-010
        5074   4.7816532578664842E-010
        5075   4.7845563190988434E-010
        5076   4.7873425453793845E-010
        5077   4.7900129449336116E-010
        5078   4.7925686086302103E-010
        5079   4.7950107087400571E-010
        5080   4.7973404975783864E-010
        5081   4.7995593060418175E-010
        5082   4.8016685420350495E-010
        5083   4.8036696887919200E-010
        5084   4.8055643030968945E-010
        5085   4.8073540134063924E-010
        5086   4.8090405178697277E-010
        5087   4.8106255822610044E-010
        5088   4.8121110378151394E-010
        5089   4.8134987789798846E-010
        5090   4.8147907610802197E-010
        5091   4.8159889979038637E-010
        5092   4.8170955592092165E-010
        5093   4.8181125681583869E-010
        5094   4.8190421986775123E-010
        5095   4.8198866727566160E-010
        5096   4.8206482576832048E-010
        5097   4.8213292632165468E-010
        5098   4.8219320387085056E-010
        5099   4.8224589701751924E-010
        5100   4.8229124773215932E-010
        5101   4.8232950105233698E-010
        5102   4.8236090477738189E-010
        5103   4.8238570915927373E-010
        5104   4.8240416659132205E-010
        5105   4.8241653129374690E-010
        5106   4.8242305899763500E-010
        5107   4.8242400662736508E-010
        5108   4.8241963198187396E-010
        5109   4.8241019341488334E-010
        5110   4.8239594951589664E-010
        5111   4.8237715879031454E-010
        5112   4.8235407934100038E-010
        5113   4.8232696855065433E-010
        5114   4.8229608276623516E-010
        5115   4.8226167698450448E-010
        5116   4.8222400454130754E-010
        5117   4.8218331680219191E-010
        5118   4.8213986285797255E-010
        5119   4.8209388922301456E-010
        5120   4.8204563953776529E-010
        5121   4.8199535427648329E-010
        5122   4.8194327045907809E-010
        5123   4.8188962136911496E-010
        5124   4.8183463627705545E-010
        5125   4.8177854016982222E-010
        5126   4.8172155348702510E-010
        5127   4.8166389186372594E-010
        5128   4.8160576588060067E-010
        5129   4.8154738082180556E-010
        5130   4.8148893644031818E-010
        5131   4.8143062673192156E-010
        5132   4.8137263971742832E-010
        5133   4.8131515723348420E-010
        5134   4.8125835473299568E-010
        5135   4.8120240109427722E-010
        5136   4.8114745844040596E-010
        5137   4.8109368196741682E-010
        5138   4.8104121978377921E-010
        5139   4.8099021275893708E-010
        5140   4.8094079438297147E-010
        5141   4.8089309063668226E-010
        5142   4.8084721987234005E-010
        5143   4.8080329270553956E-010
        5144   4.8076141191760564E-010
        5145   4.8072167236981152E-010
        5146   4.8068416092840008E-010
        5147   4.8064895640079985E-010
        5148   4.8061612948393780E-010
        5149   4.8058574272300458E-010
        5150   4.8055785048232631E-010
        5151   4.8053249892759587E-010
        5152   4.8050972601961172E-010
        5153   4.8048956151907828E-010
        5154   4.8047202700344677E-010
        5155   4.8045713589461400E-010
        5156   4.8044489349848256E-010
        5157   4.8043529705479024E-010
        5158   4.8042833579914528E-010
        5159   4.8042399103552649E-010
        5160   4.8042223621940858E-010
        5161   4.8042303705226184E-010
        5162   4.8042635158602136E-010
        5163   4.8043213033863972E-010
        5164   4.8044031641859118E-010
        5165   4.8045084566122065E-010
        5166   4.8046364677304057E-010
        5167   4.8047864148694754E-010
        5168   4.8049574472573246E-010
        5169   4.8051486477534352E-010
        5170   4.8053590346687578E-010
        5171   4.8055875636620808E-010
        5172   4.8058331297322716E-010
        5173   4.8060945692778599E-010
        5174   4.8063706622363532E-010
        5175   4.8066601342988039E-010
        5176   4.8069616591884058E-010
        5177   4.8072738610095329E-010
        5178   4.8075953166545979E-010
        5179   4.8079245582739281E-010
        5180   4.8082600757965959E-010
        5181   4.8086003195038669E-010
        5182   4.8089437026513476E-010
        5183   4.8092886041315438E-010
        5184   4.8096333711771847E-010
        5185   4.8099763221009082E-010
        5186   4.8103157490643928E-010
        5187   4.8106499208761588E-010
        5188   4.8109770858117820E-010
        5189   4.8112954744535425E-010
        5190   4.8116033025429666E-010
        5191   4.8118987738486183E-010
        5192   4.8121800830350855E-010
        5193   4.8124454185366196E-010
        5194   4.8126929654309716E-010
        5195   4.8129209083022971E-010
        5196   4.8131274340991391E-010
        5197   4.8133107349732484E-010
        5198   4.8134690111052197E-010
        5199   4.8136004735029410E-010
        5200   4.8137033467762291E-010
        5201   4.8137758718802997E-010
        5202   4.8138163088239851E-010
        5203   4.8138229393436238E-010
        5204   4.8137940695297972E-010
        5205   4.8137280324089305E-010
        5206   4.8136231904819550E-010
        5207   4.8134779382019219E-010
        5208   4.8132907043976750E-010
        5209   4.8130599546425192E-010
        5210   4.8127841935526463E-010
        5211   4.8124619670222652E-010
        5212   4.8120918643905079E-010
        5213   4.8116725205356785E-010
        5214   4.8112026178902334E-010
        5215   4.8106808883827564E-010
        5216   4.8101061152969250E-010
        5217   4.8094771350452707E-010
        5218   4.8087928388601283E-010
        5219   4.8080521743973944E-010
        5220   4.8072541472458174E-010
        5221   4.8063978223470190E-010
        5222   4.8054823253195926E-010
        5223   4.8045068436925667E-010
        5224   4.8034706280338906E-010
        5225   4.8023729929839477E-010
        5226   4.8012133181919508E-010
        5227   4.7999910491441125E-010
        5228   4.7987056978951828E-010
        5229   4.7973568436914135E-010
        5230   4.7959441334991211E-010
        5231   4.7944672824167101E-010
        5232   4.7929260739895533E-010
        5233   4.7913203604172133E-010
        5234   4.7896500626556931E-010
        5235   4.7879151704160954E-010
        5236   4.7861157420542152E-010
        5237   4.7842519043600892E-010
        5238   4.7823238522394197E-010
        5239   4.7803318482938229E-010
        5240   4.7782762222960707E-010
        5241   4.7761573705688724E-010
        5242   4.7739757552531064E-010
        5243   4.7717319034870984E-010
        5244   4.7694264064802031E-010
        5245   4.7670599184940103E-010
        5246   4.7646331557245118E-010
        5247   4.7621468950945507E-010
        5248   4.7596019729543470E-010
        5249   4.7569992836895412E-010
        5250   4.7543397782462214E-010
        5251   4.7516244625667913E-010
        5252   4.7488543959475466E-010
        5253   4.7460306893116500E-010
        5254   4.7431545034103371E-010
        5255   4.7402270469398478E-010
        5256   4.7372495745987802E-010
        5257   4.7342233850662238E-010
        5258   4.7311498189172286E-010
        5259   4.7280302564794639E-010
        5260   4.7248661156209924E-010
        5261   4.7216588494889296E-010
        5262   4.7184099441948587E-010
        5263   4.7151209164435271E-010
        5264   4.7117933111236326E-010
        5265   4.7084286988499663E-010
        5266   4.7050286734679827E-010
        5267   4.7015948495257240E-010
        5268   4.6981288597063408E-010
        5269   4.6946323522403710E-010
        5270   4.6911069882890267E-010
        5271   4.6875544393074738E-010
        5272   4.6839763843920220E-010
        5273   4.6803745076104761E-010
        5274   4.6767504953328842E-010
        5275   4.6731060335407076E-010
        5276   4.6694428051507553E-010
        5277   4.6657624873297302E-010
        5278   4.6620667488216477E-010
        5279   4.6583572472791879E-010
        5280   4.6546356266146923E-010
        5281   4.6509035143612012E-010
        5282   4.6471625190610115E-010
        5283   4.6434142276759965E-010
        5284   4.6396602030255139E-010
        5285   4.6359019812550669E-010
        5286   4.6321410693465828E-010
        5287   4.6283789426570852E-010
        5288   4.6246170425116789E-010
        5289   4.6208567738303886E-010
        5290   4.6170995028131129E-010
        5291   4.6133465546723034E-010
        5292   4.6095992114196258E-010
        5293   4.6058587097148606E-010
        5294   4.6021262387733849E-010
        5295   4.5984029383378298E-010
        5296   4.5946898967164566E-010
        5297   4.5909881488930255E-010
        5298   4.5872986747062248E-010
        5299   4.5836223971044750E-010
        5300   4.5799601804786339E-010
        5301   4.5763128290724276E-010
        5302   4.5726810854738675E-010
        5303   4.5690656291928045E-010
        5304   4.5654670753181813E-010
        5305   4.5618859732676735E-010
        5306   4.5583228056254205E-010
        5307   4.5547779870623900E-010
        5308   4.5512518633580478E-010
        5309   4.5477447105088177E-010
        5310   4.5442567339319491E-010
        5311   4.5407880677633516E-010
        5312   4.5373387742511761E-010
        5313   4.5339088432468818E-010
        5314   4.5304981917926858E-010
        5315   4.5271066638026536E-010
        5316   4.5237340298476560E-010
        5317   4.5203799870352814E-010
        5318   4.5170441589827190E-010
        5319   4.5137260958965520E-010
        5320   4.5104252747426658E-010
        5321   4.5071410995144149E-010
        5322   4.5038729016006432E-010
        5323   4.5006199402462589E-010
        5324   4.4973814031088604E-010
        5325   4.4941564069087433E-010
        5326   4.4909439981726934E-010
        5327   4.4877431540706357E-010
        5328   4.4845527833408139E-010
        5329   4.4813717273049355E-010
        5330   4.4781987609724001E-010
        5331   4.4750325942273464E-010
        5332   4.4718718731021780E-010
        5333   4.4687151811329132E-010
        5334   4.4655610407957507E-010
        5335   4.4624079150189478E-010
        5336   4.4592542087711414E-010
        5337   4.4560982707289789E-010
        5338   4.4529383950055244E-010
        5339   4.4497728229574568E-010
        5340   4.4465997450509271E-010
        5341   4.4434173027963078E-010
        5342   4.4402235907382582E-010
        5343   4.4370166585082371E-010
        5344   4.4337945129283434E-010
        5345   4.4305551201695029E-010
        5346   4.4272964079559641E-010
        5347   4.4240162678185493E-010
        5348   4.4207125573850593E-010
        5349   4.4173831027174386E-010
        5350   4.4140257006783539E-010
        5351   4.4106381213327382E-010
        5352   4.4072181103789107E-010
        5353   4.4037633916062697E-010
        5354   4.4002716693733399E-010
        5355   4.3967406311072740E-010
        5356   4.3931679498140000E-010
        5357   4.3895512866098579E-010
        5358   4.3858882932520264E-010
        5359   4.3821766146791304E-010
        5360   4.3784138915536929E-010
        5361   4.3745977627996019E-010
        5362   4.3707258681403480E-010
        5363   4.3667958506188257E-010
        5364   4.3628053591156314E-010
        5365   4.3587520508467599E-010
        5366   4.3546335938414520E-010
        5367   4.3504476693972893E-010
        5368   4.3461919745169802E-010
        5369   4.3418642243053215E-010
        5370   4.3374621543457181E-010
        5371   4.3329835230318674E-010
        5372   4.3284261138667516E-010
        5373   4.3237877377199044E-010
        5374   4.3190662350404667E-010
        5375   4.3142594780211342E-010
        5376   4.3093653727138971E-010
        5377   4.3043818610971211E-010
        5378   4.2993069230763829E-010
        5379   4.2941385784442853E-010
        5380   4.2888748887621283E-010
        5381   4.2835139591928447E-010
        5382   4.2780539402630797E-010
        5383   4.2724930295563698E-010
        5384   4.2668294733438316E-010
        5385   4.2610615681373921E-010
        5386   4.2551876621717629E-010
        5387   4.2492061568145943E-010
        5388   4.2431155078970440E-010
        5389   4.2369142269663468E-010
        5390   4.2306008824601415E-010
        5391   4.2241741008042415E-010
        5392   4.2176325674162984E-010
        5393   4.2109750276418630E-010
        5394   4.2042002875945698E-010
        5395   4.1973072149175397E-010
        5396   4.1902947394589018E-010
        5397   4.1831618538594482E-010
        5398   4.1759076140535967E-010
        5399   4.1685311396854376E-010
        5400   4.1610316144379817E-010
        5401   4.1534082862696033E-010
        5402   4.1456604675745161E-010
        5403   4.1377875352430485E-010
        5404   4.1297889306442419E-010
        5405   4.1216641595199109E-010
        5406   4.1134127917920048E-010
        5407   4.1050344612860163E-010
        5408   4.0965288653658048E-010
        5409   4.0878957644929851E-010
        5410   4.0791349816960902E-010
        5411   4.0702464019622363E-010
        5412   4.0612299715474810E-010
        5413   4.0520856972069820E-010
        5414   4.0428136453524418E-010
        5415   4.0334139411281631E-010
        5416   4.0238867674117345E-010
        5417   4.0142323637519990E-010
        5418   4.0044510252251430E-010
        5419   3.9945431012270694E-010
        5420   3.9845089941987650E-010
        5421   3.9743491582888152E-010
        5422   3.9640640979470361E-010
        5423   3.9536543664667923E-010
        5424   3.9431205644623267E-010
        5425   3.9324633382950161E-010
        5426   3.9216833784448235E-010
        5427   3.9107814178300538E-010
        5428   3.8997582300859043E-010
        5429   3.8886146277893072E-010
        5430   3.8773514606474935E-010
        5431   3.8659696136458946E-010
        5432   3.8544700051581088E-010
